Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
239051491,American Fantasy,Emma Straub,"Straub, Emma",,"=""""","=""9798217046850""",0,Riverhead Books,Hardcover,304,2026,2026,,2026/04/07,"to-read, contemporary","to-read (#3185), contemporary (#12)",to-read,,,,0,0
232209442,The Wolf and His King,Finn Longman,"Longman, Finn",,"=""1645663078""","=""9781645663072""",0,Erewhon Books,Hardcover,368,2026,2025,,2026/03/30,giveaway-entry,giveaway-entry (#63),giveaway-entry,,,,0,0
226943506,Snake-Eater,T. Kingfisher,"Kingfisher, T.",,"=""1662525095""","=""9781662525094""",0,47North,Paperback,271,2025,2025,,2025/11/05,"freebie, horror-paranormal, library-kindle","freebie (#424), horror-paranormal (#96), library-kindle (#1147)",freebie,,,,0,0
16035698,Carnival of Souls,Melissa Marr,"Marr, Melissa",,"=""""","=""""",0,HarperCollins Children's Books,ebook,320,2012,2012,,2013/04/21,"to-read, library-kindle, ya-paranormal, angels-demons","to-read (#181), library-kindle (#165), ya-paranormal (#99), angels-demons (#19)",to-read,,,,0,0
26046472,A Change of Heart: A Pride and Prejudice Variation,E.A. Batten,"Batten, E.A.",,"=""""","=""""",0,,Kindle Edition,171,2015,2015,,2025/09/08,"to-read, austen-and-austenesque, library-kindle","to-read (#3184), austen-and-austenesque (#342), library-kindle (#1146)",to-read,,,,0,0
15742426,"Love Bites (Feral Hearts Tales, #1)",D. River,"River, D.",,"=""""","=""""",0,Lightbane Publications,Kindle Edition,265,2012,2012,,2025/09/08,"to-read, library-kindle, queer, romance-paranormal","to-read (#3183), library-kindle (#1145), queer (#287), romance-paranormal (#468)",to-read,,,,0,0
39033885,First Snow: A Will and a Way / Local Hero,Nora Roberts,"Roberts, Nora",,"=""1335014950""","=""9781335014955""",0,Silhouette,Mass Market Paperback,489,2018,1988,,2022/05/12,"to-read, library-paper, romance","to-read (#1454), library-paper (#1228), romance (#51)",to-read,,,,0,0
11727399,Love Stage!! 1,Eiki Eiki,"Eiki, Eiki","Taishi Zaou, 蔵王大志","=""4048546368""","=""9784048546362""",3,角川書店,Paperback,134,2011,2011,2020/11/15,2025/08/20,manga,manga (#3),read,Attempting a foray into manga. More like 3.5 stars.<br/><br/>Merged review:<br/><br/>Attempting a foray into manga. More like 3.5 stars.,,,2,0
50905325,Prosper's Demon,K.J. Parker,"Parker, K.J.",,"=""1250260507""","=""9781250260505""",0,Tor.com,ebook,112,2020,2020,,2025/08/13,"to-read, fantasy, library-kindle","to-read (#3182), fantasy (#614), library-kindle (#1144)",to-read,,,,0,0
50892288,The Hollow Places,T. Kingfisher,"Kingfisher, T.",,"=""1534451129""","=""9781534451124""",0,Saga Press,Paperback,341,2020,2020,,2025/08/13,"to-read, horror-paranormal, library-kindle","to-read (#3181), horror-paranormal (#95), library-kindle (#1143)",to-read,,,,0,0
